id_client,nom,prenom,email,telephone,date_inscription,segment,canal_acquisition,ville,code_postal,pays
95,Dupont,Jean,jean.dupont@email.com,0612345678,2023-01-15,VIP,Magasin,Paris,75001,France
96,Martin,Alice,alice.martin@email.com,0698765432,2023-06-20,Standard,En ligne,Lyon,69002,France
97,Bernard,Pierre,pierre.bernard@email.com,0623456789,2024-02-10,Nouveau,Parrainage,Marseille,13001,France
98,Petit,Sophie,sophie.petit@email.com,0634567890,2022-11-05,VIP,Magasin,Toulouse,31000,France
99,Moreau,Luc,luc.moreau@email.com,0645678901,2023-09-30,Standard,En ligne,Nantes,44000,France
100,Lefebvre,Marie,marie.lefebvre@email.com,0656789012,2024-01-22,Nouveau,En ligne,Strasbourg,67000,France
101,Dubois,Claire,claire.dubois@email.com,0611223344,2023-01-10,VIP,Magasin,Paris,75001,France
102,Roux,Thomas,thomas.roux@email.com,0622334455,2023-03-15,Standard,En ligne,Lyon,69002,France
103,Blanc,Emma,emma.blanc@email.com,0633445566,2024-01-20,Nouveau,Parrainage,Marseille,13001,France
104,Leclerc,Hugo,hugo.leclerc@email.com,0644556677,2022-11-05,VIP,Magasin,Toulouse,31000,France
105,Girard,Lucie,lucie.girard@email.com,0655667788,2023-09-12,Standard,En ligne,Nantes,44000,France
106,Morel,Antoine,antoine.morel@email.com,0666778899,2024-02-18,Nouveau,En ligne,Strasbourg,67000,France
107,Fournier,Zoé,zoe.fournier@email.com,0677889900,2023-05-22,VIP,Magasin,Bordeaux,33000,France
108,Leroy,Nathan,nathan.leroy@email.com,0688990011,2023-07-30,Standard,Parrainage,Lille,59000,France
109,Martinez,Inès,ines.martinez@email.com,0699001122,2024-01-05,Nouveau,En ligne,Rennes,35000,France
110,David,Louis,louis.david@email.com,0600112233,2022-12-15,VIP,Magasin,Nice,06000,France
111,Bertrand,Chloé,chloe.bertrand@email.com,0611223345,2023-04-10,Standard,En ligne,Grenoble,38000,France
112,Moreau,Jules,jules.moreau@email.com,0622334456,2024-02-22,Nouveau,Magasin,Montpellier,34000,France
113,Simon,Manon,manon.simon@email.com,0633445567,2023-06-18,VIP,En ligne,Strasbourg,67000,France
114,Laurent,Paul,paul.laurent@email.com,0644556678,2022-10-05,Standard,Magasin,Toulon,83000,France
115,Petit,Léa,lea.petit@email.com,0655667789,2023-08-12,Nouveau,Parrainage,Amiens,80000,France
116,Michel,Hugo,hugo.michel@email.com,0666778900,2024-01-25,VIP,Magasin,Reims,51100,France
117,Dufour,Camille,camille.dufour@email.com,0677889011,2023-03-30,Standard,En ligne,Le Havre,76600,France
118,Lambert,Mathis,mathis.lambert@email.com,0688990122,2024-02-10,Nouveau,En ligne,Saint-Étienne,42000,France
119,Royer,Juliette,juliette.royer@email.com,0699001233,2022-11-20,VIP,Magasin,Tours,37000,France
120,Fontaine,Adam,adam.fontaine@email.com,0600112344,2023-09-15,Standard,Parrainage,Clermont-Ferrand,63000,France
121,Chevalier,Léna,lena.chevalier@email.com,0611223456,2024-01-08,Nouveau,En ligne,Limoges,87000,France
122,Vidal,Enzo,enzo.vidal@email.com,0622334567,2023-05-10,VIP,Magasin,Dijon,21000,France
123,Brun,Marie,marie.brun@email.com,0633445678,2022-12-18,Standard,En ligne,Angers,49000,France
124,Colin,Maxime,maxime.colin@email.com,0644556789,2023-07-22,Nouveau,Magasin,Brest,29200,France
125,Gauthier,Lola,lola.gauthier@email.com,0655667890,2024-02-05,VIP,En ligne,Le Mans,72000,France
126,Legrand,Raphaël,raphael.legrand@email.com,0666778901,2023-04-15,Standard,Magasin,Aix-en-Provence,13090,France
127,François,Sarah,sarah.francois@email.com,0677889012,2024-01-30,Nouveau,Parrainage,Annecy,74000,France
128,Muller,Quentin,quentin.muller@email.com,0688990123,2022-10-10,VIP,En ligne,Perpignan,66000,France
129,Boyer,Louise,louise.boyer@email.com,0699001234,2023-08-05,Standard,Magasin,Béziers,34500,France
130,André,Noah,noah.andre@email.com,0600112345,2024-02-15,Nouveau,En ligne,Poitiers,86000,France
